customer_id,name,email,phone,category,level,region,registration_date,total_order_value,order_count,last_order_date
CUST_00977,客户_977,customer_977@example.com,13459970961,代理商,普通,华北,2025-01-09,77729.39,25,2025-10-03
CUST_00978,客户_978,customer_978@example.com,13948751891,代理商,潜力,华南,2025-10-25,85775.29,29,2025-10-08
CUST_00979,客户_979,customer_979@example.com,13216177102,个人,VIP,华东,2025-01-21,6876.04,10,2025-09-04
CUST_00980,客户_980,customer_980@example.com,13089844294,个人,普通,华南,2025-10-23,10796.69,21,2025-09-12
CUST_00981,客户_981,customer_981@example.com,13967300040,个人,潜力,西南,2024-11-10,51150.17,18,2025-09-15
CUST_00982,客户_982,customer_982@example.com,13536078750,代理商,潜力,西南,2025-05-14,33450.05,49,2025-09-12
CUST_00983,客户_983,customer_983@example.com,13953984702,个人,普通,华东,2025-07-30,26221.8,28,2025-09-22
CUST_00984,客户_984,customer_984@example.com,13006142738,企业,VIP,西南,2025-01-31,45194.67,34,2025-09-04
CUST_00985,客户_985,customer_985@example.com,13867966319,代理商,VIP,华北,2024-11-11,6691.49,5,2025-09-04
CUST_00986,客户_986,customer_986@example.com,13410829214,个人,普通,华北,2025-09-02,16236.72,17,2025-09-19
CUST_00987,客户_987,customer_987@example.com,13279185875,企业,潜力,西南,2025-05-28,1488.89,13,2025-10-02
CUST_00988,客户_988,customer_988@example.com,13568314010,个人,潜力,西南,2025-10-18,51743.31,15,2025-09-17
CUST_00989,客户_989,customer_989@example.com,13881093466,个人,VIP,华东,2025-03-09,2968.11,16,2025-09-05
CUST_00990,客户_990,customer_990@example.com,13208290739,企业,潜力,华北,2025-06-11,16234.41,14,2025-08-23
CUST_00991,客户_991,customer_991@example.com,13690402847,个人,VIP,华南,2025-10-03,79934.05,22,2025-10-21
CUST_00992,客户_992,customer_992@example.com,13580419029,代理商,潜力,华南,2025-10-11,98328.81,50,2025-09-22
CUST_00993,客户_993,customer_993@example.com,13801771163,企业,VIP,华北,2024-11-18,58260.25,38,2025-09-02
CUST_00994,客户_994,customer_994@example.com,13685015124,企业,潜力,西南,2024-12-25,48994.3,37,2025-08-26
CUST_00995,客户_995,customer_995@example.com,13144879413,个人,普通,华南,2025-01-15,27603.89,14,2025-09-11
CUST_00996,客户_996,customer_996@example.com,13417943910,代理商,普通,华东,2025-05-27,32459.54,3,2025-08-29
CUST_00997,客户_997,customer_997@example.com,13219734780,个人,普通,西南,2025-05-26,98797.86,1,2025-08-15
CUST_00998,客户_998,customer_998@example.com,13345603209,个人,潜力,华南,2025-01-06,25870.26,2,2025-09-14
CUST_00999,客户_999,customer_999@example.com,13627578454,代理商,潜力,华东,2025-08-16,66128.25,28,2025-10-27
CUST_01000,客户_1000,customer_1000@example.com,13181017601,代理商,潜力,华北,2025-06-10,15566.75,3,2025-09-28
